listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Year,Month,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,Cluster,Buyer_Segment
30234,3,2025-01-01,Apartment,27,1117.14,395854.74,Sold,C1445,2025,January,C1445,Individual,Gregory,Hall,1988-07-26,M,USA,Florida,Home,5.0,No,Website,38.0,1,Budget Buyers
30244,3,2025-01-01,Apartment,28,679.93,207951.17,Sold,C0563,2025,January,C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2.0,Yes,Agency,35.0,1,Budget Buyers
30247,3,2025-01-01,Apartment,28,679.93,214175.32,Sold,C0406,2025,January,C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3.0,No,Website,66.0,1,Budget Buyers
30252,3,2025-01-01,Apartment,28,679.93,225228.02,Sold,C0197,2025,January,C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4.0,No,Client,82.0,1,Budget Buyers
30281,3,2025-01-01,Apartment,32,777.85,244977.74,Sold,C0084,2025,January,C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3.0,No,Agency,78.0,1,Budget Buyers
30348,3,2025-01-01,Apartment,42,1343.96,406705.44,Sold,C0544,2025,January,C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2.0,No,Website,52.0,3,Luxury Investors
30384,3,2025-01-01,Apartment,47,691.09,202725.25,Sold,C1576,2025,January,C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3.0,Yes,Website,49.0,2,Mid-Range Investors
30387,3,2025-01-01,Apartment,47,691.09,204994.87,Sold,C0103,2025,January,C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3.0,No,Website,53.0,1,Budget Buyers
30406,3,2025-01-01,Apartment,49,1174.48,325999.89,Sold,C1404,2025,January,C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4.0,No,Agency,76.0,1,Budget Buyers
30407,3,2025-01-01,Apartment,49,1174.48,385011.74,Sold,C0542,2025,January,C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3.0,No,Website,41.0,4,Young Premium Buyers
30419,3,2025-01-01,Apartment,49,1174.48,338313.48,Sold,C1820,2025,January,C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3.0,No,Website,47.0,0,Premium Home Buyers
30458,3,2025-01-01,Apartment,54,787.64,247736.87,Sold,C1140,2025,January,C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1.0,Yes,Website,50.0,1,Budget Buyers
30465,3,2025-01-01,Apartment,56,1179.42,390678.42,Sold,C1178,2025,January,C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1.0,No,Agency,76.0,1,Budget Buyers
30478,3,2025-01-01,Apartment,56,1179.42,396573.07,Sold,C1268,2025,January,C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1.0,Yes,Website,31.0,2,Mid-Range Investors
40041,4,2025-01-01,Apartment,4,783.03,280086.4,Sold,C1717,2025,January,C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4.0,Yes,Website,85.0,1,Budget Buyers
40045,4,2025-01-01,Apartment,5,786.98,239134.14,Sold,C0397,2025,January,C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5.0,No,Website,26.0,1,Budget Buyers
40055,4,2025-01-01,Apartment,5,786.98,251404.16,Sold,C0349,2025,January,C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2.0,Yes,Agency,51.0,1,Budget Buyers
40077,4,2025-01-01,Apartment,10,1614.62,500013.28,Sold,C1049,2025,January,C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5.0,No,Website,86.0,3,Luxury Investors
40217,4,2025-01-01,Apartment,26,790.05,248127.36,Sold,C1072,2025,January,C1072,Individual,Kimberly,Jones,1962-06-10,F,USA,Utah,Home,3.0,No,Agency,64.0,1,Budget Buyers
40225,4,2025-01-01,Apartment,26,790.05,238107.01,Sold,C0410,2025,January,C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5.0,Yes,Agency,44.0,1,Budget Buyers
40316,4,2025-01-01,Apartment,39,743.73,231799.35,Sold,C1581,2025,January,C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1.0,No,Website,76.0,2,Mid-Range Investors
40321,4,2025-01-01,Apartment,39,743.73,255069.28,Sold,C0917,2025,January,C0917,Individual,Kenneth,Hughes,1969-08-01,M,USA,Arizona,Home,2.0,Yes,Agency,57.0,1,Budget Buyers
50022,5,2025-01-01,Apartment,4,799.1,229209.92,Sold,C1443,2025,January,C1443,Individual,Betty,Hughes,1979-11-22,F,USA,Florida,Home,2.0,No,Website,47.0,1,Budget Buyers
50060,5,2025-01-01,Office,9,793.56,241777.75,Sold,C0741,2025,January,C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2.0,No,Website,64.0,1,Budget Buyers
50062,5,2025-01-01,Apartment,9,793.56,245523.79,Sold,C1349,2025,January,C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3.0,No,Website,44.0,2,Mid-Range Investors
50100,5,2025-01-01,Apartment,12,787.5,208063.37,Sold,C1055,2025,January,C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2.0,Yes,Website,54.0,2,Mid-Range Investors
50134,5,2025-01-01,Office,17,798.74,232448.63,Sold,C1747,2025,January,C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5.0,No,Client,61.0,1,Budget Buyers
50165,5,2025-01-01,Apartment,22,1059.78,344895.35,Sold,C1373,2025,January,C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3.0,Yes,Website,34.0,1,Budget Buyers
50166,5,2025-01-01,Apartment,22,1059.78,306962.07,Sold,C1449,2025,January,C1449,Individual,Nicole,Cox,1999-06-14,F,USA,California,Investment,5.0,No,Website,27.0,2,Mid-Range Investors
50188,5,2025-01-01,Apartment,24,807.02,260912.82,Sold,C0652,2025,January,C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2.0,No,Website,33.0,1,Budget Buyers
50266,5,2025-01-01,Apartment,35,605.55,197165.85,Sold,C1598,2025,January,C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4.0,Yes,Agency,86.0,1,Budget Buyers
50377,5,2025-01-01,Apartment,46,1272.95,327517.83,Sold,C1206,2025,January,C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5.0,No,Website,69.0,2,Mid-Range Investors
50388,5,2025-01-01,Apartment,46,1272.95,363708.24,Sold,C0033,2025,January,C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3.0,Yes,Website,58.0,1,Budget Buyers
50414,5,2025-01-01,Office,47,1241.14,354546.23,Sold,C0395,2025,January,C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1.0,No,Website,67.0,1,Budget Buyers
60048,6,2025-01-01,Apartment,4,1925.28,521054.42,Sold,C1356,2025,January,C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4.0,No,Agency,32.0,3,Luxury Investors
60056,6,2025-01-01,Apartment,5,1617.43,521703.52,Sold,C0220,2025,January,C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1.0,No,Website,75.0,0,Premium Home Buyers
60061,6,2025-01-01,Apartment,5,1617.43,573660.29,Sold,C1650,2025,January,C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2.0,No,Website,57.0,3,Luxury Investors
60072,6,2025-01-01,Apartment,7,1075.42,317822.29,Sold,C1797,2025,January,C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3.0,Yes,Website,69.0,1,Budget Buyers
60098,6,2025-01-01,Apartment,7,1075.42,316514.21,Sold,C0375,2025,January,C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4.0,No,Website,58.0,2,Mid-Range Investors
60136,6,2025-01-01,Apartment,11,1719.85,602654.49,Sold,C1424,2025,January,C1424,Individual,Judy,Harris,1954-03-12,F,USA,Utah,Home,2.0,Yes,Agency,72.0,3,Luxury Investors
60173,6,2025-01-01,Apartment,15,1392.45,482685.96,Sold,C1914,2025,January,C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4.0,Yes,Website,33.0,3,Luxury Investors
60189,6,2025-01-01,Apartment,19,1542.71,389622.67,Sold,C1354,2025,January,C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5.0,No,Website,85.0,3,Luxury Investors
60207,6,2025-01-01,Apartment,20,1897.17,530773.97,Sold,C0861,2025,January,C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2.0,No,Agency,32.0,3,Luxury Investors
60250,6,2025-01-01,Apartment,25,1086.43,339531.13,Sold,C0836,2025,January,C0836,Individual,Adam,Sanders,1942-02-04,M,USA,Ohio,Home,4.0,No,Website,84.0,1,Budget Buyers
60276,6,2025-01-01,Apartment,30,552.59,159939.07,Sold,C0158,2025,January,C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3.0,Yes,Agency,47.0,2,Mid-Range Investors
60358,6,2025-01-01,Apartment,41,940.72,322598.15,Sold,C1559,2025,January,C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2.0,No,Website,51.0,1,Budget Buyers
60424,6,2025-01-01,Apartment,51,1476.63,402848.9,Sold,C1041,2025,January,C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5.0,Yes,Website,36.0,3,Luxury Investors
70101,7,2025-01-01,Office,13,604.6,172730.12,Sold,C1420,2025,January,C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5.0,No,Website,45.0,4,Young Premium Buyers
70103,7,2025-01-01,Apartment,13,604.6,168102.17,Sold,C1759,2025,January,C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1.0,No,Website,52.0,2,Mid-Range Investors
70118,7,2025-01-01,Apartment,15,602.92,197392.19,Sold,C1052,2025,January,C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1.0,Yes,Agency,73.0,1,Budget Buyers
70133,7,2025-01-01,Apartment,16,1239.87,392998.19,Sold,C1238,2025,January,C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1.0,Yes,Agency,80.0,3,Luxury Investors
70148,7,2025-01-01,Apartment,18,703.28,237741.19,Sold,C1931,2025,January,C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5.0,Yes,Website,31.0,1,Budget Buyers
70219,7,2025-01-01,Apartment,24,852.99,291299.93,Sold,C1183,2025,January,C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1.0,No,Website,33.0,2,Mid-Range Investors
70228,7,2025-01-01,Apartment,25,573.8,181396.76,Sold,C0027,2025,January,C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5.0,Yes,Website,58.0,1,Budget Buyers
70234,7,2025-01-01,Apartment,26,717.0,175221.24,Sold,C1653,2025,January,C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4.0,Yes,Website,52.0,2,Mid-Range Investors
70335,7,2025-01-01,Apartment,40,1138.18,349106.37,Sold,C0587,2025,January,C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4.0,No,Website,34.0,1,Budget Buyers
70341,7,2025-01-01,Apartment,41,1093.92,330897.08,Sold,C1669,2025,January,C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3.0,Yes,Agency,66.0,0,Premium Home Buyers
70342,7,2025-01-01,Apartment,41,1093.92,282085.85,Sold,C0161,2025,January,C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5.0,No,Website,75.0,1,Budget Buyers
70374,7,2025-01-01,Apartment,43,498.61,164944.49,Sold,C0198,2025,January,C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4.0,No,Website,50.0,1,Budget Buyers
70413,7,2025-01-01,Apartment,48,533.35,157806.81,Sold,C1289,2025,January,C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1.0,Yes,Agency,53.0,2,Mid-Range Investors
70438,7,2025-01-01,Apartment,51,648.27,214948.78,Sold,C1871,2025,January,C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1.0,Yes,Website,65.0,1,Budget Buyers
70450,7,2025-01-01,Office,54,1940.69,550949.39,Sold,C0136,2025,January,C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3.0,No,Website,53.0,3,Luxury Investors
70501,7,2025-01-01,Office,58,1629.83,464148.93,Sold,C1610,2025,January,C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3.0,No,Website,59.0,3,Luxury Investors
80015,8,2025-01-01,Apartment,2,1097.36,363064.89,Sold,C0198,2025,January,C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4.0,No,Website,50.0,1,Budget Buyers
80050,8,2025-01-01,Apartment,5,887.23,296098.37,Sold,C0911,2025,January,C0911,Individual,Donald,Long,1989-03-27,M,USA,California,Home,4.0,No,Website,37.0,1,Budget Buyers
80082,8,2025-01-01,Apartment,9,1869.81,567459.84,Sold,C1275,2025,January,C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1.0,No,Website,57.0,3,Luxury Investors
80149,8,2025-01-01,Apartment,19,865.63,244406.0,Sold,C0574,2025,January,C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2.0,No,Agency,58.0,1,Budget Buyers
80204,8,2025-01-01,Office,28,1431.61,389141.48,Sold,C0163,2025,January,C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5.0,Yes,Agency,40.0,2,Mid-Range Investors
80261,8,2025-01-01,Apartment,31,1253.18,375272.42,Sold,C1319,2025,January,C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3.0,Yes,Client,72.0,1,Budget Buyers
80318,8,2025-01-01,Apartment,37,890.65,282175.27,Sold,C0537,2025,January,C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2.0,No,Client,64.0,1,Budget Buyers
90121,9,2025-01-01,Apartment,18,860.97,244266.24,Sold,C0011,2025,January,C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2.0,Yes,Website,70.0,1,Budget Buyers
90287,9,2025-01-01,Apartment,36,1582.79,502456.39,Sold,C0123,2025,January,C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4.0,Yes,Website,64.0,3,Luxury Investors
90297,9,2025-01-01,Apartment,36,1582.79,434288.76,Sold,C1639,2025,January,C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1.0,No,Website,83.0,3,Luxury Investors
90306,9,2025-01-01,Apartment,38,1260.31,409323.23,Sold,C1210,2025,January,C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1.0,No,Website,35.0,2,Mid-Range Investors
90348,9,2025-01-01,Apartment,41,1488.32,433230.74,Sold,C1540,2025,January,C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2.0,Yes,Client,69.0,3,Luxury Investors
90379,9,2025-01-01,Office,44,1351.57,463860.46,Sold,C0508,2025,January,C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5.0,No,Agency,56.0,3,Luxury Investors
90394,9,2025-01-01,Apartment,47,1262.78,354323.8,Sold,C1342,2025,January,C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1.0,Yes,Agency,62.0,1,Budget Buyers
90425,9,2025-01-01,Apartment,53,599.72,159920.2,Sold,C0365,2025,January,C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5.0,No,Agency,64.0,2,Mid-Range Investors
90451,9,2025-01-01,Office,56,1516.4,570859.46,Sold,C1568,2025,January,C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5.0,No,Website,36.0,3,Luxury Investors
90476,9,2025-01-01,Apartment,58,838.34,242986.14,Sold,C0645,2025,January,C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2.0,No,Client,38.0,1,Budget Buyers
100055,10,2025-01-01,Apartment,6,842.66,256100.46,Sold,C0195,2025,January,C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2.0,Yes,Website,79.0,1,Budget Buyers
100067,10,2025-01-01,Office,9,1849.4,561351.99,Sold,C0832,2025,January,C0832,Individual,Dorothy,Ward,1990-01-09,F,USA,Nevada,Investment,3.0,Yes,Website,36.0,3,Luxury Investors
100095,10,2025-01-01,Apartment,11,1675.44,510194.12,Sold,C0332,2025,January,C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3.0,No,Website,37.0,3,Luxury Investors
100101,10,2025-01-01,Apartment,12,852.74,271729.26,Sold,C0930,2025,January,C0930,Individual,Debra,Moore,1993-04-15,F,USA,Washington,Investment,1.0,Yes,Agency,33.0,2,Mid-Range Investors
100167,10,2025-01-01,Office,22,1116.68,285833.85,Sold,C0193,2025,January,C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4.0,Yes,Website,58.0,2,Mid-Range Investors
100301,10,2025-01-01,Apartment,35,1675.74,543673.09,Sold,C1942,2025,January,C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2.0,Yes,Agency,42.0,4,Young Premium Buyers
100349,10,2025-01-01,Apartment,42,1757.51,535002.72,Sold,C0187,2025,January,C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1.0,No,Website,36.0,3,Luxury Investors
100356,10,2025-01-01,Apartment,43,1093.67,331504.2,Sold,C1115,2025,January,C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3.0,Yes,Agency,53.0,1,Budget Buyers
100372,10,2025-01-01,Apartment,43,1093.67,282078.89,Sold,C1738,2025,January,C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5.0,No,Website,49.0,1,Budget Buyers
100396,10,2025-01-01,Apartment,46,1525.34,434337.24,Sold,C1514,2025,January,C1514,Individual,Linda,Bryant,1986-12-08,F,USA,New York,Home,4.0,No,Website,40.0,3,Luxury Investors
110033,11,2025-01-01,Office,4,1414.25,381879.4,Sold,C0313,2025,January,C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1.0,No,Agency,52.0,4,Young Premium Buyers
110036,11,2025-01-01,Office,4,1414.25,446236.57,Sold,C0135,2025,January,C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2.0,No,Agency,87.0,3,Luxury Investors
110048,11,2025-01-01,Apartment,6,1724.08,585004.16,Sold,C1186,2025,January,C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3.0,Yes,Website,48.0,3,Luxury Investors
110050,11,2025-01-01,Apartment,6,1724.08,516397.54,Sold,C0012,2025,January,C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5.0,No,Website,51.0,4,Young Premium Buyers
110067,11,2025-01-01,Apartment,8,1001.41,279379.41,Sold,C0577,2025,January,C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3.0,No,Website,37.0,1,Budget Buyers
110073,11,2025-01-01,Apartment,8,1001.41,283671.4,Sold,C0967,2025,January,C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2.0,No,Agency,67.0,1,Budget Buyers
110089,11,2025-01-01,Office,10,1519.64,527746.08,Sold,C0768,2025,January,C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5.0,Yes,Website,34.0,0,Premium Home Buyers
110166,11,2025-01-01,Apartment,18,1562.55,449725.17,Sold,C0789,2025,January,C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1.0,No,Website,52.0,0,Premium Home Buyers
110224,11,2025-01-01,Apartment,27,1638.1,529761.19,Sold,C0472,2025,January,C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4.0,No,Website,75.0,3,Luxury Investors
110242,11,2025-01-01,Apartment,29,993.51,307831.28,Sold,C0181,2025,January,C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2.0,Yes,Website,56.0,1,Budget Buyers
110284,11,2025-01-01,Office,34,680.07,191273.75,Sold,C0582,2025,January,C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3.0,Yes,Website,86.0,2,Mid-Range Investors
110306,11,2025-01-01,Apartment,37,1368.16,375698.11,Sold,C0130,2025,January,C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3.0,Yes,Website,67.0,3,Luxury Investors
110427,11,2025-01-01,Apartment,50,948.72,237505.2,Sold,C1609,2025,January,C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2.0,No,Website,62.0,2,Mid-Range Investors
110524,11,2025-01-01,Apartment,62,1938.82,523101.86,Sold,C0715,2025,January,C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3.0,No,Website,44.0,3,Luxury Investors
110541,11,2025-01-01,Office,62,1938.82,693830.82,Sold,C1354,2025,January,C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5.0,No,Website,85.0,3,Luxury Investors
120032,12,2025-01-01,Apartment,3,1469.27,445260.24,Sold,C0683,2025,January,C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2.0,Yes,Agency,78.0,3,Luxury Investors
120050,12,2025-01-01,Apartment,5,495.04,148566.34,Sold,C0621,2025,January,C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3.0,Yes,Agency,44.0,2,Mid-Range Investors
120064,12,2025-01-01,Apartment,8,1803.36,526401.55,Sold,C1453,2025,January,C1453,Individual,Kenneth,Stone,1981-10-07,M,USA,California,Home,2.0,No,Agency,45.0,3,Luxury Investors
120079,12,2025-01-01,Apartment,9,857.88,268688.51,Sold,C1381,2025,January,C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3.0,Yes,Website,64.0,1,Budget Buyers
120116,12,2025-01-01,Apartment,14,1369.96,381173.34,Sold,C0152,2025,January,C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2.0,Yes,Agency,59.0,2,Mid-Range Investors
120165,12,2025-01-01,Apartment,18,1702.66,417251.87,Sold,C0322,2025,January,C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2.0,Yes,Website,30.0,3,Luxury Investors
120187,12,2025-01-01,Apartment,20,1802.21,450541.6,Sold,C0670,2025,January,C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4.0,No,Website,50.0,4,Young Premium Buyers
120190,12,2025-01-01,Apartment,22,892.67,286110.52,Sold,C0695,2025,January,C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4.0,No,Website,79.0,1,Budget Buyers
120195,12,2025-01-01,Apartment,22,892.67,304758.75,Sold,C0483,2025,January,C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1.0,No,Website,41.0,2,Mid-Range Investors
120221,12,2025-01-01,Apartment,24,1306.75,437978.56,Sold,C0702,2025,January,C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5.0,No,Agency,60.0,3,Luxury Investors
120262,12,2025-01-01,Apartment,27,871.52,281637.63,Sold,C1782,2025,January,C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1.0,No,Website,27.0,2,Mid-Range Investors
120277,12,2025-01-01,Apartment,30,622.2,216541.46,Sold,C0209,2025,January,C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3.0,No,Agency,77.0,2,Mid-Range Investors
120282,12,2025-01-01,Apartment,30,622.2,234791.28,Sold,C1008,2025,January,C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2.0,No,Website,39.0,4,Young Premium Buyers
120293,12,2025-01-01,Apartment,33,1232.2,364975.55,Sold,C0632,2025,January,C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4.0,No,Website,78.0,1,Budget Buyers
